id,label
0,715
1,1150
2,141
3,255
4,799
5,372
6,1138
7,302
8,241
9,160
10,151
11,549
12,1016
13,552
14,1196
15,385
16,619
17,1077
18,1011
19,1167
20,991
21,683
22,314
23,438
24,358
25,450
26,1037
27,531
28,39
29,507
30,472
31,524
32,1062
33,57
34,867
35,642
36,784
37,735
38,1162
39,724
40,945
41,240
42,625
43,406
44,87
45,418
46,917
47,278
48,805
49,161
50,915
51,250
52,821
53,837
54,325
55,1150
56,928
57,1028
58,626
59,709
60,932
61,493
62,941
63,1106
64,635
65,1120
66,492
67,695
68,1107
69,218
70,240
71,467
72,897
73,1087
74,581
75,449
76,1175
77,368
78,718
79,1208
80,880
81,72
82,377
83,891
84,991
85,428
86,5
87,881
88,102
89,511
90,280
91,29
92,456
93,663
94,1019
95,596
96,234
97,348
98,739
99,242
100,881
101,1049
102,969
103,613
104,560
105,224
106,1155
107,98
108,819
109,757
110,1069
111,631
112,895
113,1167
114,947
115,606
116,411
117,381
118,95
119,255
120,612
121,424
122,440
123,1076
124,270
125,1162
126,943
127,182
128,548
129,1158
130,510
131,401
132,963
133,32
134,569
135,108
136,50
137,70
138,991
139,518
140,477
141,451
142,1002
143,648
144,836
145,149
146,211
147,886
148,1169
149,1068
150,387
151,1128
152,514
153,509
154,894
155,1009
156,878
157,261
158,796
159,1047
160,691
161,507
162,976
163,745
164,471
165,735
166,1188
167,411
168,993
169,757
170,140
171,1136
172,901
173,1183
174,606
175,53
176,1167
177,250
178,539
179,535
180,767
181,800
182,650
183,562
184,753
185,588
186,698
187,686
188,20
189,884
190,1086
191,1167
192,541
193,31
194,404
195,766
196,732
197,231
198,980
199,1161
200,380
201,581
202,891
203,12
204,135
205,311
206,522
207,906
208,473
209,715
210,195
211,295
212,182
213,158
214,849
215,323
216,347
217,541
218,200
219,529
220,960
221,945
222,221
223,1191
224,721
225,625
226,1065
227,8
228,605
229,8
230,453
231,250
232,882
233,404
234,878
235,552
236,739
237,836
238,179
239,1209
240,1167
241,630
242,189
243,1167
244,959
245,760
246,467
247,511
248,1049
249,1206
250,979
251,682
252,761
253,709
254,484
255,878
256,629
257,1136
258,300
259,730
260,443
261,406
262,1155
263,1162
264,894
265,510
266,510
267,485
268,964
269,900
270,751
271,1098
272,1083
273,907
274,1135
275,185
276,1075
277,380
278,972
279,1037
280,1193
281,406
282,520
283,512
284,606
285,590
286,680
287,126
288,986
289,698
290,1193
291,462
292,172
293,597
294,625
295,584
296,1060
297,10
298,511
299,1144
300,945
301,625
302,1144
303,404
304,469
305,4
306,1009
307,611
308,315
309,751
310,1105
311,127
312,355
313,159
314,775
315,948
316,520
317,1124
318,219
319,253
320,146
321,697
322,53
323,1209
324,954
325,497
326,80
327,1062
328,792
329,667
330,696
331,317
332,729
